Date,Home Team,Away Team,dSRS,Home Team Win Probability
Fri Nov 3 2017,ATL,HOU,11.444655699962766,0.9729697585980923
Fri Nov 3 2017,DAL,NOP,0.49728679681626886,0.5742435252442187
Fri Nov 3 2017,DEN,MIA,-0.553424271779619,0.49599326538490796
Fri Nov 3 2017,DET,MIL,2.9119822016732826,0.7356722040839531
Fri Nov 3 2017,LAL,BRK,-2.522055072984301,0.352831400809472
Fri Nov 3 2017,NYK,PHX,-4.573661108075356,0.22756739386562858
Fri Nov 3 2017,OKC,BOS,1.6799121845153024,0.6579053573191199
Fri Nov 3 2017,ORL,CHI,2.725749394186664,0.724665773611485
Fri Nov 3 2017,PHI,IND,5.799032790003565,0.868722442822296
Fri Nov 3 2017,SAS,CHA,-4.8627833892592776,0.21268185326663186
Fri Nov 3 2017,UTA,TOR,4.895530034639819,0.8346101079150162
Fri Nov 3 2017,WAS,CLE,8.742200872443789,0.9411804311272249
Sat Nov 4 2017,CHI,NOP,-2.024558474415926,0.38761050147699233
Sat Nov 4 2017,DEN,GSW,16.69901900969819,0.9942894084528346
Sat Nov 4 2017,DET,SAC,-1.1430654530306583,0.45191912139234663
Sat Nov 4 2017,LAC,MEM,-6.1362534487203675,0.15566066778772272
Sat Nov 4 2017,MIN,DAL,-1.8301557103631296,0.40154139883888196
Sun Nov 5 2017,CLE,ATL,-10.622325295448235,0.045795263479794575
Sun Nov 5 2017,HOU,UTA,-3.217906984766273,0.3067469176835699
Sun Nov 5 2017,LAC,MIA,-9.26754653845748,0.0672158988572838
Sun Nov 5 2017,LAL,MEM,5.306498781788122,0.8509345360067437
Sun Nov 5 2017,MIN,CHA,3.0785831659171095,0.7452761777381632
Sun Nov 5 2017,NYK,IND,-0.20228344945982712,0.5223139097876571
Sun Nov 5 2017,ORL,BOS,6.781127682719983,0.8988342426983741
Sun Nov 5 2017,POR,OKC,4.271675866565062,0.8071353551927763
Sun Nov 5 2017,SAS,PHX,-12.249970546778684,0.028609459859500155
Sun Nov 5 2017,TOR,WAS,-11.242154326831866,0.038322340285439696
Mon Nov 6 2017,ATL,BOS,5.968631095458932,0.8744168731250507
Mon Nov 6 2017,GSW,MIA,-17.25244328147781,0.0065239302307906095
Mon Nov 6 2017,PHX,BRK,-1.2113726321612148,0.4468486294158732
Tue Nov 7 2017,CLE,MIL,-4.386025481932393,0.23761360802301051
Tue Nov 7 2017,DEN,BRK,-5.250685036814929,0.19384682054488844
Tue Nov 7 2017,IND,NOP,-1.395642580560093,0.43322804517390784
Tue Nov 7 2017,NYK,CHA,2.81352604944405,0.729888671284662
Tue Nov 7 2017,POR,MEM,3.513097432686891,0.7692230340181537
Tue Nov 7 2017,SAC,OKC,2.107466752131728,0.6861626898308861
Tue Nov 7 2017,SAS,LAC,0.5034641245528917,0.5746965473480244
Tue Nov 7 2017,TOR,CHI,-11.2090259429107,0.03869029702550385
Tue Nov 7 2017,UTA,PHI,-12.741444592130279,0.02478466041348374
Tue Nov 7 2017,WAS,DAL,-2.4887168873110284,0.35511849454978867
Wed Nov 8 2017,BOS,LAL,-7.744989400181595,0.10215585848418894
Wed Nov 8 2017,DET,IND,-2.03998069877278,0.38651284865799995
Wed Nov 8 2017,GSW,MIN,-16.429727422749608,0.008335029802324916
Wed Nov 8 2017,ORL,NYK,2.2991169497906583,0.6984094188951283
Wed Nov 8 2017,PHX,MIA,3.485888132874095,0.7677708006728976
Thu Nov 9 2017,DEN,OKC,3.336447251835665,0.7596815065603717
Thu Nov 9 2017,HOU,CLE,-0.8223304045145312,0.4758440396971605
Thu Nov 9 2017,SAC,PHI,-6.695948035745687,0.13484480170344065
Thu Nov 9 2017,TOR,NOP,-13.233584417326625,0.02145570818088888
Thu Nov 9 2017,WAS,LAL,-3.6564827277271092,0.2794996585660558
Fri Nov 10 2017,BOS,CHA,-1.668484683485275,0.4132501680310168
Fri Nov 10 2017,CHI,IND,-0.628915893855833,0.49033251293284025
Fri Nov 10 2017,DET,ATL,-3.3243176118425595,0.30000054113551045
Fri Nov 10 2017,OKC,LAC,5.377675014842197,0.8536227932667387
Fri Nov 10 2017,PHX,ORL,2.274544158284698,0.6968543940760694
Fri Nov 10 2017,POR,BRK,-4.315456422085532,0.24147003321718688
Fri Nov 10 2017,SAS,MIL,-2.9266299877170923,0.3256361833719673
Fri Nov 10 2017,UTA,MIA,-7.8279013278681475,0.09989692336204879
Sat Nov 11 2017,DAL,CLE,11.230917759754817,0.9712312628538475
Sat Nov 11 2017,DEN,ORL,-1.764768246369016,0.40626426717399866
Sat Nov 11 2017,GSW,PHI,-22.16598654573994,0.0015014881236809319
Sat Nov 11 2017,HOU,MEM,-7.9145152228973075,0.09758466034419241
Sat Nov 11 2017,MIL,LAL,-8.012658118238505,0.09502240887970245
Sat Nov 11 2017,NOP,LAC,9.77769959327614,0.9561990199264073
Sat Nov 11 2017,NYK,SAC,0.6946317962822945,0.5886505310095477
Sat Nov 11 2017,PHX,MIN,4.308603991602297,0.8088540464405226
Sat Nov 11 2017,SAS,CHI,-7.249676994307322,0.11661295105874502
Sat Nov 11 2017,UTA,BRK,-12.525162092903457,0.026402259485095902
Sat Nov 11 2017,WAS,ATL,-1.880124423004446,0.39794444214615915
Sun Nov 12 2017,BOS,TOR,7.15364765437738,0.9085530533191255
Sun Nov 12 2017,DET,MIA,-2.925470224514214,0.3257125922529238
Sun Nov 12 2017,IND,HOU,10.160318786892987,0.9607625496936264
Sun Nov 12 2017,OKC,DAL,-4.8973113752502115,0.21095251990716415
Mon Nov 13 2017,GSW,ORL,-18.463787256067206,0.004545162945389531
Mon Nov 13 2017,LAC,PHI,-14.181089802719612,0.016233254431878247
Mon Nov 13 2017,MIL,MEM,-2.7061593364503835,0.3403246509332961
Mon Nov 13 2017,NOP,ATL,0.11130566749031345,0.5457198573467825
Mon Nov 13 2017,NYK,CLE,9.135704932918628,0.9473853575245141
Mon Nov 13 2017,PHX,LAL,1.3106824408230864,0.6325576047119734
Mon Nov 13 2017,POR,DEN,0.9352286147293967,0.6060094329644282
Mon Nov 13 2017,UTA,MIN,-7.0051854691399456,0.12438383045081942
Mon Nov 13 2017,WAS,SAC,0.3011277358074551,0.5597970214106361
Tue Nov 14 2017,BRK,BOS,10.267044473165896,0.9619519015115272
Tue Nov 14 2017,DAL,SAS,9.771522265539517,0.9561213377801997
Tue Nov 14 2017,HOU,TOR,1.6776230498735458,0.6577507787194675
Wed Nov 15 2017,ATL,SAC,2.181252158811901,0.6909096956872158
Wed Nov 15 2017,CHA,CLE,6.322178883474578,0.8856090532483144
Wed Nov 15 2017,LAL,PHI,-2.7383375722111225,0.33816076250470434
Wed Nov 15 2017,MEM,IND,-2.245803563995679,0.3719778635163426
Wed Nov 15 2017,MIA,WAS,1.4812770356761007,0.6443702016479196
Wed Nov 15 2017,MIL,DET,-2.9119822016732826,0.3266019058689073
Wed Nov 15 2017,MIN,SAS,7.941366555176387,0.9263828764144674
Wed Nov 15 2017,NOP,TOR,13.233584417326625,0.9840163364297216
Wed Nov 15 2017,NYK,UTA,6.740128352666886,0.8977103072509485
Wed Nov 15 2017,OKC,CHI,-2.3754661040180167,0.3629368740097071
Wed Nov 15 2017,POR,ORL,-0.8295396316396193,0.4753046380511365
Thu Nov 16 2017,BOS,GSW,11.682659573347223,0.9747854914238746
Thu Nov 16 2017,PHX,HOU,14.531696445508516,0.9891159046130039
Fri Nov 17 2017,BRK,UTA,12.525162092903457,0.98030595908777
Fri Nov 17 2017,CHI,CHA,2.3868936050480443,0.7039268894269471
Fri Nov 17 2017,CLE,LAC,-0.9559313696624088,0.46585835923116564
Fri Nov 17 2017,DAL,MIN,1.8301557103631296,0.6679763823160964
Fri Nov 17 2017,DEN,NOP,-1.0635773265982778,0.4578321027479922
Fri Nov 17 2017,IND,DET,2.03998069877278,0.6817865416123366
Fri Nov 17 2017,LAL,PHX,-1.3106824408230864,0.4394967466280229
Fri Nov 17 2017,SAC,POR,-2.1642091144333335,0.37771394460384206
Fri Nov 17 2017,SAS,OKC,-4.874210890289305,0.2121083640878859
Fri Nov 17 2017,TOR,NYK,-11.635658387306705,0.034201110272782304
Fri Nov 17 2017,WAS,MIA,-1.4812770356761007,0.42693114922971603
Sat Nov 18 2017,ATL,BOS,5.968631095458932,0.8744168731250507
Sat Nov 18 2017,CHA,LAC,5.366247513812169,0.8531939107188989
Sat Nov 18 2017,DAL,MIL,6.844892277822424,0.9005604780708915
Sat Nov 18 2017,MEM,HOU,7.9145152228973075,0.925831626757235
Sat Nov 18 2017,ORL,UTA,9.039245302457545,0.9459240934890828
Sat Nov 18 2017,PHI,GSW,22.16598654573994,0.9988872371988894
Sat Nov 18 2017,POR,SAC,2.1642091144333335,0.689816750767056
Sun Nov 19 2017,BRK,GSW,21.94970404651312,0.9988127305505856
Sun Nov 19 2017,LAL,DEN,2.7286299638306275,0.7248381640794302
Sun Nov 19 2017,MIA,IND,0.8854895257414341,0.602441113338198
Sun Nov 19 2017,MIN,DET,2.102754365786012,0.6858581752749636
Sun Nov 19 2017,PHX,CHI,5.000293552471362,0.8389029524046582
Sun Nov 19 2017,TOR,WAS,-11.242154326831866,0.038322340285439696
Mon Nov 20 2017,CHA,MIN,-3.0785831659171095,0.3157062806936602
Mon Nov 20 2017,DAL,BOS,6.577223559765514,0.8931345875147169
Mon Nov 20 2017,DET,CLE,7.298007683605675,0.9120881717992815
